datetime,value
2018-07-07 23:30:00,8483.2468
2018-07-08 00:30:00,8483.2468
2018-07-08 01:30:00,8483.2468
2018-07-08 02:30:00,8483.2468
2018-07-08 03:30:00,8483.2468
2018-07-08 04:30:00,8483.2468
2018-07-08 05:30:00,8483.2468
2018-07-08 06:30:00,8483.2468
2018-07-08 07:30:00,8470.715419999997
2018-07-08 08:30:00,8464.449729999995
2018-07-08 09:30:00,8458.184039999995
2018-07-08 10:30:00,8458.184039999995
2018-07-08 11:30:00,8458.184039999995
2018-07-08 12:30:00,8458.184039999995
2018-07-08 13:30:00,8458.184039999995
2018-07-08 14:30:00,8458.184039999995
2018-07-08 15:30:00,8458.184039999995
2018-07-08 16:30:00,8458.184039999995
2018-07-08 17:30:00,8458.184039999995
2018-07-08 18:30:00,8458.184039999995
2018-07-08 19:30:00,8458.184039999995
2018-07-08 20:30:00,8458.184039999995
2018-07-08 21:30:00,8458.184039999995
2018-07-08 22:30:00,8458.184039999995
2018-07-08 23:30:00,8458.184039999995
2018-07-09 00:30:00,8458.184039999995
2018-07-09 01:30:00,8458.184039999995
2018-07-09 02:30:00,8458.184039999995
2018-07-09 03:30:00,8458.184039999995
2018-07-09 04:30:00,8458.184039999995
2018-07-09 05:30:00,8458.184039999995
2018-07-09 06:30:00,8458.184039999995
2018-07-09 07:30:00,8439.38696999999
2018-07-09 08:30:00,8433.121279999988
2018-07-09 09:30:00,8433.121279999988
2018-07-09 10:30:00,8433.121279999988
2018-07-09 11:30:00,8433.121279999988
2018-07-09 12:30:00,8433.121279999988
2018-07-09 13:30:00,8433.121279999988
2018-07-09 14:30:00,8433.121279999988
2018-07-09 15:30:00,8433.121279999988
2018-07-09 16:30:00,8433.121279999988
2018-07-09 17:30:00,8433.121279999988
2018-07-09 18:30:00,8433.121279999988
2018-07-09 19:30:00,8433.121279999988
2018-07-09 20:30:00,8433.121279999988
2018-07-09 21:30:00,8433.121279999988
2018-07-09 22:30:00,8433.121279999988
2018-07-09 23:30:00,8433.121279999988
2018-07-10 00:30:00,8433.121279999988
2018-07-10 01:30:00,8433.121279999988
2018-07-10 02:30:00,8433.121279999988
2018-07-10 03:30:00,8433.121279999988
2018-07-10 04:30:00,8433.121279999988
2018-07-10 05:30:00,8426.855589999994
2018-07-10 06:30:00,8414.324210000006
2018-07-10 07:30:00,8408.058520000011
2018-07-10 08:30:00,8408.058520000011
2018-07-10 09:30:00,8408.058520000011
2018-07-10 10:30:00,8408.058520000011
2018-07-10 11:30:00,8408.058520000011
2018-07-10 12:30:00,8408.058520000011
2018-07-10 13:30:00,8408.058520000011
2018-07-10 14:30:00,8408.058520000011
2018-07-10 15:30:00,8408.058520000011
2018-07-10 16:30:00,8408.058520000011
2018-07-10 17:30:00,8408.058520000011
2018-07-10 18:30:00,8408.058520000011
2018-07-10 19:30:00,8408.058520000011
2018-07-10 20:30:00,8408.058520000011
2018-07-10 21:30:00,8408.058520000011
2018-07-10 22:30:00,8408.058520000011
2018-07-10 23:30:00,8408.058520000011
2018-07-11 00:30:00,8408.058520000011
2018-07-11 01:30:00,8408.058520000011
2018-07-11 02:30:00,8408.058520000011
2018-07-11 03:30:00,8408.058520000011
2018-07-11 04:30:00,8408.058520000011
2018-07-11 05:30:00,8408.058520000011
2018-07-11 06:30:00,8389.261450000007
2018-07-11 07:30:00,8382.995760000005
2018-07-11 08:30:00,8382.995760000005
2018-07-11 09:30:00,8382.995760000005
2018-07-11 10:30:00,8382.995760000005
2018-07-11 11:30:00,8382.995760000005
2018-07-11 12:30:00,8382.995760000005
2018-07-11 13:30:00,8382.995760000005
2018-07-11 14:30:00,8382.995760000005
2018-07-11 15:30:00,8382.995760000005
2018-07-11 16:30:00,8382.995760000005
2018-07-11 17:30:00,8382.995760000005
2018-07-11 18:30:00,8382.995760000005
2018-07-11 19:30:00,8382.995760000005
2018-07-11 20:30:00,8382.995760000005
2018-07-11 21:30:00,8382.995760000005
2018-07-11 22:30:00,8382.995760000005
2018-07-11 23:30:00,8382.995760000005
2018-07-12 00:30:00,8382.995760000005
2018-07-12 01:30:00,8382.995760000005
2018-07-12 02:30:00,8382.995760000005
2018-07-12 03:30:00,8382.995760000005
2018-07-12 04:30:00,8376.730070000005
2018-07-12 05:30:00,8370.464380000003
2018-07-12 06:30:00,8357.933
2018-07-12 07:30:00,8357.933
2018-07-12 08:30:00,8357.933
2018-07-12 09:30:00,8357.933
2018-07-12 10:30:00,8357.933
2018-07-12 11:30:00,8357.933
2018-07-12 12:30:00,8357.933
2018-07-12 13:30:00,8357.933
2018-07-12 14:30:00,8357.933
2018-07-12 15:30:00,8357.933
2018-07-12 16:30:00,8357.933
2018-07-12 17:30:00,8357.933
2018-07-12 18:30:00,8357.933
2018-07-12 19:30:00,8357.933
2018-07-12 20:30:00,8357.933
2018-07-12 21:30:00,8357.933
2018-07-12 22:30:00,8357.933
2018-07-12 23:30:00,8357.933
2018-07-13 00:30:00,8357.933
2018-07-13 01:30:00,8357.933
2018-07-13 02:30:00,8357.933
2018-07-13 03:30:00,8357.933
2018-07-13 04:30:00,8345.401619999999
2018-07-13 05:30:00,8332.870239999995
2018-07-13 06:30:00,8332.870239999995
2018-07-13 07:30:00,8332.870239999995
2018-07-13 08:30:00,8332.870239999995
2018-07-13 09:30:00,8332.870239999995
2018-07-13 10:30:00,8332.870239999995
2018-07-13 11:30:00,8332.870239999995
2018-07-13 12:30:00,8332.870239999995
2018-07-13 13:30:00,8332.870239999995
2018-07-13 14:30:00,8332.870239999995
2018-07-13 15:30:00,8332.870239999995
2018-07-13 16:30:00,8332.870239999995
2018-07-13 17:30:00,8332.870239999995
2018-07-13 18:30:00,8332.870239999995
2018-07-13 19:30:00,8332.870239999995
2018-07-13 20:30:00,8332.870239999995
2018-07-13 21:30:00,8332.870239999995
2018-07-13 22:30:00,8332.870239999995
2018-07-13 23:30:00,8332.870239999995
2018-07-14 00:30:00,8332.870239999995
2018-07-14 01:30:00,8332.870239999995
2018-07-14 02:30:00,8332.870239999995
2018-07-14 03:30:00,8326.604549999993
2018-07-14 04:30:00,8326.604549999993
2018-07-14 05:30:00,8314.07316999999
2018-07-14 06:30:00,8307.807479999989
2018-07-14 07:30:00,8307.807479999989
2018-07-14 08:30:00,8307.807479999989
2018-07-14 09:30:00,8307.807479999989
2018-07-14 10:30:00,8307.807479999989
2018-07-14 11:30:00,8307.807479999989
2018-07-14 12:30:00,8307.807479999989
2018-07-14 13:30:00,8307.807479999989
2018-07-14 14:30:00,8307.807479999989
2018-07-14 15:30:00,8307.807479999989
2018-07-14 16:30:00,8307.807479999989
2018-07-14 17:30:00,8307.807479999989
2018-07-14 18:30:00,8307.807479999989
2018-07-14 19:30:00,8307.807479999989
2018-07-14 20:30:00,8307.807479999989
2018-07-14 21:30:00,8307.807479999989
2018-07-14 22:30:00,8307.807479999989
2018-07-14 23:30:00,8307.807479999989
2018-07-15 00:30:00,8307.807479999989
2018-07-15 01:30:00,8307.807479999989
2018-07-15 02:30:00,8307.807479999989
2018-07-15 03:30:00,8307.807479999989
2018-07-15 04:30:00,8282.744720000012
2018-07-15 05:30:00,8282.744720000012
2018-07-15 06:30:00,8282.744720000012
2018-07-15 07:30:00,8282.744720000012
2018-07-15 08:30:00,8282.744720000012
2018-07-15 09:30:00,8282.744720000012
2018-07-15 10:30:00,8282.744720000012
2018-07-15 11:30:00,8282.744720000012
2018-07-15 12:30:00,8282.744720000012
2018-07-15 13:30:00,8282.744720000012
2018-07-15 14:30:00,8282.744720000012
2018-07-15 15:30:00,8282.744720000012
2018-07-15 16:30:00,8282.744720000012
2018-07-15 17:30:00,8282.744720000012
2018-07-15 18:30:00,8282.744720000012
2018-07-15 19:30:00,8282.744720000012
2018-07-15 20:30:00,8282.744720000012
2018-07-15 21:30:00,8282.744720000012
2018-07-15 22:30:00,8282.744720000012
2018-07-15 23:30:00,8282.744720000012
2018-07-16 00:30:00,8282.744720000012
2018-07-16 01:30:00,8282.744720000012
2018-07-16 02:30:00,8282.744720000012
2018-07-16 03:30:00,8282.744720000012
2018-07-16 04:30:00,8263.947650000007
2018-07-16 05:30:00,8257.681960000005
2018-07-16 06:30:00,8257.681960000005
2018-07-16 07:30:00,8257.681960000005
2018-07-16 08:30:00,8257.681960000005
2018-07-16 09:30:00,8257.681960000005
2018-07-16 10:30:00,8257.681960000005
2018-07-16 11:30:00,8257.681960000005
2018-07-16 12:30:00,8257.681960000005
2018-07-16 13:30:00,8257.681960000005
2018-07-16 14:30:00,8257.681960000005
2018-07-16 15:30:00,8257.681960000005
2018-07-16 16:30:00,8257.681960000005
2018-07-16 17:30:00,8257.681960000005
2018-07-16 18:30:00,8257.681960000005
2018-07-16 19:30:00,8257.681960000005
2018-07-16 20:30:00,8257.681960000005
2018-07-16 21:30:00,8257.681960000005
2018-07-16 22:30:00,8257.681960000005
2018-07-16 23:30:00,8257.681960000005
2018-07-17 00:30:00,8257.681960000005
2018-07-17 01:30:00,8257.681960000005
2018-07-17 02:30:00,8257.681960000005
2018-07-17 03:30:00,8257.681960000005
2018-07-17 04:30:00,8257.681960000005
2018-07-17 05:30:00,8251.416270000003
2018-07-17 06:30:00,8245.150580000001
2018-07-17 07:30:00,8232.6192
2018-07-17 08:30:00,8232.6192
2018-07-17 09:30:00,8232.6192
2018-07-17 10:30:00,8232.6192
2018-07-17 11:30:00,8232.6192
2018-07-17 12:30:00,8232.6192
2018-07-17 13:30:00,8232.6192
2018-07-17 14:30:00,8232.6192
2018-07-17 15:30:00,8232.6192
2018-07-17 16:30:00,8232.6192
2018-07-17 17:30:00,8232.6192
2018-07-17 18:30:00,8232.6192
2018-07-17 19:30:00,8232.6192
2018-07-17 20:30:00,8232.6192
2018-07-17 21:30:00,8232.6192
2018-07-17 22:30:00,8232.6192
2018-07-17 23:30:00,8232.6192
2018-07-18 00:30:00,8232.6192
2018-07-18 01:30:00,8232.6192
2018-07-18 02:30:00,8232.6192
2018-07-18 03:30:00,8232.6192
2018-07-18 04:30:00,8232.6192
2018-07-18 05:30:00,8232.6192
2018-07-18 06:30:00,8232.6192
2018-07-18 07:30:00,8232.6192
2018-07-18 08:30:00,8213.822129999995
2018-07-18 09:30:00,8207.556439999995
2018-07-18 10:30:00,8207.556439999995
2018-07-18 11:30:00,8207.556439999995
2018-07-18 12:30:00,8207.556439999995
2018-07-18 13:30:00,8207.556439999995
2018-07-18 14:30:00,8207.556439999995
2018-07-18 15:30:00,8207.556439999995
2018-07-18 16:30:00,8207.556439999995
2018-07-18 17:30:00,8207.556439999995
2018-07-18 18:30:00,8207.556439999995
2018-07-18 19:30:00,8207.556439999995
2018-07-18 20:30:00,8207.556439999995
2018-07-18 21:30:00,8207.556439999995
2018-07-18 22:30:00,8207.556439999995
2018-07-18 23:30:00,8207.556439999995
2018-07-19 00:30:00,8207.556439999995
2018-07-19 01:30:00,8207.556439999995
2018-07-19 02:30:00,8207.556439999995
2018-07-19 03:30:00,8207.556439999995
2018-07-19 04:30:00,8207.556439999995
2018-07-19 05:30:00,8207.556439999995
2018-07-19 06:30:00,8207.556439999995
2018-07-19 07:30:00,8207.556439999995
2018-07-19 08:30:00,8207.556439999995
2018-07-19 09:30:00,8201.290749999993
2018-07-19 10:30:00,8182.493679999989
2018-07-19 11:30:00,8182.493679999989
2018-07-19 12:30:00,8182.493679999989
2018-07-19 13:30:00,8182.493679999989
2018-07-19 14:30:00,8182.493679999989
2018-07-19 15:30:00,8182.493679999989
2018-07-19 16:30:00,8182.493679999989
2018-07-19 17:30:00,8182.493679999989
2018-07-19 18:30:00,8182.493679999989
2018-07-19 19:30:00,8182.493679999989
2018-07-19 20:30:00,8182.493679999989
2018-07-19 21:30:00,8182.493679999989
2018-07-19 22:30:00,8182.493679999989
2018-07-19 23:30:00,8182.493679999989
2018-07-20 00:30:00,8182.493679999989
2018-07-20 01:30:00,8182.493679999989
2018-07-20 02:30:00,8182.493679999989
2018-07-20 03:30:00,8182.493679999989
2018-07-20 04:30:00,8182.493679999989
2018-07-20 05:30:00,8182.493679999989
2018-07-20 06:30:00,8182.493679999989
2018-07-20 07:30:00,8182.493679999989
2018-07-20 08:30:00,8182.493679999989
2018-07-20 09:30:00,8163.696610000005
2018-07-20 10:30:00,8163.696610000006
2018-07-20 11:30:00,8157.430920000012
2018-07-20 12:30:00,8157.430920000012
2018-07-20 13:30:00,8157.430920000012
2018-07-20 14:30:00,8157.430920000012
2018-07-20 15:30:00,8157.430920000012
2018-07-20 16:30:00,8157.430920000012
2018-07-20 17:30:00,8157.430920000012
2018-07-20 18:30:00,8157.430920000012
2018-07-20 19:30:00,8157.430920000012
2018-07-20 20:30:00,8157.430920000012
2018-07-20 21:30:00,8157.430920000012
2018-07-20 22:30:00,8157.430920000012
2018-07-20 23:30:00,8157.430920000012
2018-07-21 00:30:00,8157.430920000012
2018-07-21 01:30:00,8157.430920000012
2018-07-21 02:30:00,8157.430920000012
2018-07-21 03:30:00,8157.430920000012
2018-07-21 04:30:00,8157.430920000012
2018-07-21 05:30:00,8157.430920000012
2018-07-21 06:30:00,8157.430920000012
2018-07-21 07:30:00,8157.430920000012
2018-07-21 08:30:00,8157.430920000012
2018-07-21 09:30:00,8151.16523000001
2018-07-21 10:30:00,8132.368160000005
2018-07-21 11:30:00,8132.368160000005
2018-07-21 12:30:00,8132.368160000005
2018-07-21 13:30:00,8132.368160000005
2018-07-21 14:30:00,8132.368160000005
2018-07-21 15:30:00,8132.368160000005
2018-07-21 16:30:00,8132.368160000005
2018-07-21 17:30:00,8132.368160000005
2018-07-21 18:30:00,8132.368160000005
2018-07-21 19:30:00,8132.368160000005
2018-07-21 20:30:00,8132.368160000005
2018-07-21 21:30:00,8132.368160000005
2018-07-21 22:30:00,8132.368160000005
2018-07-21 23:30:00,8132.368160000005
2018-07-22 00:30:00,8132.368160000005
2018-07-22 01:30:00,8132.368160000005
2018-07-22 02:30:00,8132.368160000005
2018-07-22 03:30:00,8132.368160000005
2018-07-22 04:30:00,8132.368160000005
2018-07-22 05:30:00,8132.368160000005
2018-07-22 06:30:00,8132.368160000005
2018-07-22 07:30:00,8132.368160000005
2018-07-22 08:30:00,8132.368160000005
2018-07-22 09:30:00,8113.571090000002
2018-07-22 10:30:00,8113.571090000002
2018-07-22 11:30:00,8107.3054
2018-07-22 12:30:00,8107.3054
2018-07-22 13:30:00,8107.3054
2018-07-22 14:30:00,8107.3054
2018-07-22 15:30:00,8107.3054
2018-07-22 16:30:00,8107.3054
2018-07-22 17:30:00,8107.3054
2018-07-22 18:30:00,8107.3054
2018-07-22 19:30:00,8107.3054
2018-07-22 20:30:00,8107.3054
2018-07-22 21:30:00,8107.3054
2018-07-22 22:30:00,8107.3054
2018-07-22 23:30:00,8107.3054
2018-07-23 00:30:00,8107.3054
2018-07-23 01:30:00,8107.3054
2018-07-23 02:30:00,8107.3054
2018-07-23 03:30:00,8107.3054
2018-07-23 04:30:00,8107.3054
2018-07-23 05:30:00,8107.3054
2018-07-23 06:30:00,8107.3054
2018-07-23 07:30:00,8107.3054
2018-07-23 08:30:00,8107.3054
2018-07-23 09:30:00,8107.3054
2018-07-23 10:30:00,8107.3054
2018-07-23 11:30:00,8082.242639999994
2018-07-23 12:30:00,8082.242639999994
2018-07-23 13:30:00,8082.242639999994
2018-07-23 14:30:00,8082.242639999994
2018-07-23 15:30:00,8082.242639999994
2018-07-23 16:30:00,8082.242639999994
2018-07-23 17:30:00,8082.242639999994
2018-07-23 18:30:00,8082.242639999994
2018-07-23 19:30:00,8082.242639999994
2018-07-23 20:30:00,8082.242639999994
2018-07-23 21:30:00,8082.242639999994
2018-07-23 22:30:00,8082.242639999994
2018-07-23 23:30:00,8082.242639999994
2018-07-24 00:30:00,8082.242639999994
2018-07-24 01:30:00,8082.242639999994
2018-07-24 02:30:00,8082.242639999994
2018-07-24 03:30:00,8082.242639999994
2018-07-24 04:30:00,8082.242639999994
2018-07-24 05:30:00,8082.242639999994
2018-07-24 06:30:00,8082.242639999994
2018-07-24 07:30:00,8082.242639999994
2018-07-24 08:30:00,8082.242639999994
2018-07-24 09:30:00,8082.242639999994
2018-07-24 10:30:00,8082.242639999994
2018-07-24 11:30:00,8082.242639999994
2018-07-24 12:30:00,8075.976949999992
2018-07-24 13:30:00,8057.179879999989
2018-07-24 14:30:00,8057.179879999989
2018-07-24 15:30:00,8057.179879999989
2018-07-24 16:30:00,8057.179879999989
2018-07-24 17:30:00,8057.179879999989
2018-07-24 18:30:00,8057.179879999989
2018-07-24 19:30:00,8057.179879999989
2018-07-24 20:30:00,8057.179879999989
2018-07-24 21:30:00,8057.179879999989
2018-07-24 22:30:00,8057.179879999989
2018-07-24 23:30:00,8057.179879999989
2018-07-25 00:30:00,8057.179879999989
2018-07-25 01:30:00,8057.179879999989
2018-07-25 02:30:00,8057.179879999989
2018-07-25 03:30:00,8057.179879999989
2018-07-25 04:30:00,8057.179879999989
2018-07-25 05:30:00,8057.179879999989
2018-07-25 06:30:00,8057.179879999989
2018-07-25 07:30:00,8057.179879999989
2018-07-25 08:30:00,8057.179879999989
2018-07-25 09:30:00,8057.179879999989
2018-07-25 10:30:00,8057.179879999989
2018-07-25 11:30:00,8057.179879999989
2018-07-25 12:30:00,8050.914189999994
2018-07-25 13:30:00,8038.382810000005
2018-07-25 14:30:00,8038.382810000005
2018-07-25 15:30:00,8032.117120000011
2018-07-25 16:30:00,8032.117120000011
2018-07-25 17:30:00,8032.117120000011
2018-07-25 18:30:00,8032.117120000011
2018-07-25 19:30:00,8032.117120000011
2018-07-25 20:30:00,8032.117120000011
2018-07-25 21:30:00,8032.117120000011
2018-07-25 22:30:00,8032.117120000011
2018-07-25 23:30:00,8032.117120000011
2018-07-26 00:30:00,8032.117120000011
2018-07-26 01:30:00,8032.117120000011
2018-07-26 02:30:00,8032.117120000011
2018-07-26 03:30:00,8032.117120000011
2018-07-26 04:30:00,8032.117120000011
2018-07-26 05:30:00,8032.117120000011
2018-07-26 06:30:00,8032.117120000011
2018-07-26 07:30:00,8032.117120000011
2018-07-26 08:30:00,8032.117120000011
2018-07-26 09:30:00,8025.851430000009
2018-07-26 10:30:00,8007.054360000005
2018-07-26 11:30:00,8007.054360000005
2018-07-26 12:30:00,8007.054360000005
2018-07-26 13:30:00,8007.054360000005
2018-07-26 14:30:00,8007.054360000005
2018-07-26 15:30:00,8007.054360000005
2018-07-26 16:30:00,8007.054360000005
2018-07-26 17:30:00,8007.054360000005
2018-07-26 18:30:00,8007.054360000005
2018-07-26 19:30:00,8007.054360000005
2018-07-26 20:30:00,8007.054360000005
2018-07-26 21:30:00,8007.054360000005
2018-07-26 22:30:00,8007.054360000005
2018-07-26 23:30:00,8007.054360000005
2018-07-27 00:30:00,8007.054360000005
2018-07-27 01:30:00,8007.054360000005
2018-07-27 02:30:00,8007.054360000005
2018-07-27 03:30:00,8007.054360000005
2018-07-27 04:30:00,8007.054360000005
2018-07-27 05:30:00,8007.054360000005
2018-07-27 06:30:00,8007.054360000005
2018-07-27 07:30:00,8000.788670000004
2018-07-27 08:30:00,7981.991599999999
2018-07-27 09:30:00,7981.991599999999
2018-07-27 10:30:00,7981.991599999999
2018-07-27 11:30:00,7981.991599999999
2018-07-27 12:30:00,7981.991599999999
2018-07-27 13:30:00,7981.991599999999
2018-07-27 14:30:00,7981.991599999999
2018-07-27 15:30:00,7981.991599999999
2018-07-27 16:30:00,7981.991599999999
2018-07-27 17:30:00,7981.991599999999
2018-07-27 18:30:00,7981.991599999999
2018-07-27 19:30:00,7981.991599999999
2018-07-27 20:30:00,7981.991599999999
2018-07-27 21:30:00,7981.991599999999
2018-07-27 22:30:00,7981.991599999999
2018-07-27 23:30:00,7981.991599999999
2018-07-28 00:30:00,7981.991599999999
2018-07-28 01:30:00,7981.991599999999
2018-07-28 02:30:00,7981.991599999999
2018-07-28 03:30:00,7981.991599999999
2018-07-28 04:30:00,7981.991599999999
2018-07-28 05:30:00,7975.725909999997
2018-07-28 06:30:00,7963.194529999995
2018-07-28 07:30:00,7956.928839999994
2018-07-28 08:30:00,7956.928839999994
2018-07-28 09:30:00,7956.928839999994
2018-07-28 10:30:00,7956.928839999994
2018-07-28 11:30:00,7956.928839999994
2018-07-28 12:30:00,7956.928839999994
2018-07-28 13:30:00,7956.928839999994
2018-07-28 14:30:00,7956.928839999994
2018-07-28 15:30:00,7956.928839999994
2018-07-28 16:30:00,7956.928839999994
2018-07-28 17:30:00,7956.928839999994
2018-07-28 18:30:00,7956.928839999994
2018-07-28 19:30:00,7956.928839999994
2018-07-28 20:30:00,7956.928839999994
2018-07-28 21:30:00,7956.928839999994
2018-07-28 22:30:00,7956.928839999994
2018-07-28 23:30:00,7956.928839999994
2018-07-29 00:30:00,7956.928839999994
2018-07-29 01:30:00,7956.928839999994
2018-07-29 02:30:00,7956.928839999994
2018-07-29 03:30:00,7956.928839999994
2018-07-29 04:30:00,7938.13176999999
